id,title,artist,album,genre,artist_genres,mood,energy,tempo_bpm,valence,danceability,acousticness,duration_sec,release_year,popularity,explicit
2239,Enraptured,Of Mice & Men,Tether,metal,metalcore; post-hardcore; screamo; metal,intense,1,163,0.27,0.39,0,243,2023,0.31,FALSE
2240,Integration,Of Mice & Men,Tether,metal,metalcore; post-hardcore; screamo; metal,intense,0.95,161,0.34,0.4,0.01,242,2023,0.28,FALSE
2241,Guilty All the Same (feat. Rakim),Linkin Park,The Hunting Party,hip hop,nu metal; rap metal; rock; alternative metal,intense,0.75,97,0.5,0.79,0.06,355,2014,0.59,FALSE
2242,Until It's Gone,Linkin Park,The Hunting Party,hip hop,nu metal; rap metal; rock; alternative metal,wistful,0.63,89,0.42,0.73,0.34,233,2014,0.59,FALSE
2243,Drawbar (feat. Tom Morello),Linkin Park,The Hunting Party,hip hop,nu metal; rap metal; rock; alternative metal,intense,0.8,103,0.45,0.77,0.12,166,2014,0.44,FALSE
2244,A LIGHT THAT NEVER COMES,Linkin Park,RECHARGED,hip hop,nu metal; rap metal; rock; alternative metal,intense,0.82,99,0.52,0.79,0.07,229,2013,0.61,FALSE
2245,It Takes 3,Pitbull,Trackhouse,pop,,euphoric,0.8,127,0.77,0.75,0.18,116,2023,0.36,TRUE
2246,It Takes Two,Rob Base & DJ EZ Rock,It Takes Two,hip hop,hip house; old school hip hop,intense,0.76,102,0.45,0.77,0.09,300,1988,0.65,FALSE
2247,Ray Of Solar - Tiësto Remix,Swedish House Mafia,Ray Of Solar (Tiësto Remix),house,edm,euphoric,0.98,133,0.77,1,0,215,2023,0.51,FALSE
2248,Low (Macon's HYPERTECHNO Remix),71 Digits,Low (Macon's HYPERTECHNO Remix),house,slap house,euphoric,1,140,0.81,1,0,166,2023,0.34,FALSE
2249,Call Your Name - Andromedik Remix,Alesso,Call Your Name (Remixes),house,edm,euphoric,1,124,0.8,0.97,0,160,2023,0.38,FALSE
2250,C U Girl,Steve Lacy,C U Girl,r&b,,soulful,0.54,89,0.48,0.61,0.45,129,2015,0.78,FALSE
2251,I Wanna Love You,Akon,Konvicted (Complete Edition),unknown,,romantic,0.41,101,0.51,0.44,0.55,246,2022,0.7,TRUE
2252,10:35,Tiësto,DRIVE,house,edm; trance; big room; house,euphoric,0.92,138,0.75,0.94,0,172,2023,0.77,FALSE
2253,Blow My High (Members Only),Kendrick Lamar,Section.80,hip hop,hip hop; west coast hip hop,intense,0.87,106,0.46,0.79,0.09,215,2011,0.62,TRUE
2254,Spit It Out,Slipknot,Slipknot,hip hop,nu metal; metal; alternative metal; rap metal; heavy metal,intense,0.88,102,0.49,0.78,0.08,159,1999,0.71,TRUE
2255,Tiger,R3HAB,Tiger,house,slap house; edm,euphoric,0.97,127,0.75,0.87,0,200,2015,0.42,FALSE
2256,Invincible (feat. Ruby Prophet) - Radio Edit,Firebeatz,Invincible (feat. Ruby Prophet),house,big room; electro house; future house; edm,euphoric,0.89,124,0.74,0.86,0.07,183,2015,0.37,FALSE
2257,Turn Up The Speakers - Radio Edit,AFROJACK,Turn Up The Speakers,house,edm; big room,euphoric,0.92,139,0.78,0.89,0.05,183,2014,0.4,FALSE
2258,IMY (feat. Bella Renee),REAPER,DISRUPTOR LP,house,drum and bass; drumstep; dubstep,euphoric,0.88,140,0.74,0.93,0.06,166,2022,0.55,FALSE
2259,Fireflies (feat. Luciana),Bassjackers,Fireflies (feat. Luciana),house,big room; edm,euphoric,0.95,132,0.77,0.86,0.06,184,2016,0.51,FALSE
2260,Pump It Louder,Tiësto,DRIVE,house,edm; trance; big room; house,euphoric,0.96,127,0.76,0.87,0.05,158,2023,0.69,FALSE
2261,PROTECT ME,k?d,CAGE SCRIPT,house,future bass; melodic bass,euphoric,0.96,127,0.75,0.91,0.03,144,2022,0.38,FALSE
2262,Helicopter - Video Edit,Martin Garrix,Helicopter (Video Edit),house,edm; progressive house; electronica,euphoric,0.9,123,0.8,0.86,0,206,2014,0.5,FALSE
2263,Only Friend,Wallows,Nothing Happens,indie pop,indie,chill,0.46,111,0.6,0.6,0.47,181,2019,0.56,FALSE
2264,Cuff Your Jeans,Claud,Super Monster,indie pop,bedroom pop; indie pop,chill,0.46,109,0.58,0.61,0.5,175,2021,0.33,FALSE
2265,Crave (Re: Claud),Paramore,Re: This Is Why,rock,pop punk; emo,rebellious,0.84,138,0.55,0.51,0.12,210,2023,0.31,FALSE
2266,IDGAF (feat. Yeat),Drake,For All The Dogs,hip hop,rap,intense,0.8,102,0.43,0.74,0.04,260,2023,0.76,TRUE
2267,Out thë way,Yeat,Lyfë,hip hop,rage rap,intense,0.87,95,0.51,0.79,0.06,150,2022,0.74,TRUE
2268,Flawlëss (feat. Lil Uzi Vert),Yeat,Lyfë,hip hop,rage rap,intense,0.88,102,0.47,0.74,0.1,176,2022,0.71,TRUE
2269,Lit In The City,Pitbull,Trackhouse,pop,,euphoric,0.76,129,0.77,0.77,0.23,219,2023,0.39,FALSE
2270,Suave,Pitbull,Trackhouse,pop,,euphoric,0.78,118,0.73,0.79,0.18,135,2023,0.49,TRUE
2271,Let's Take A Shot,Pitbull,Trackhouse,pop,,euphoric,0.86,132,0.8,0.74,0.19,139,2023,0.35,TRUE
2272,Roof On Fire,Pitbull,Trackhouse,pop,,intense,0.8,133,0.59,0.71,0.14,153,2023,0.39,TRUE
2273,Bandolero,Pitbull,Trackhouse,pop,,euphoric,0.83,131,0.8,0.78,0.15,202,2023,0.34,TRUE
2274,On That Time,Playboi Carti,Whole Lotta Red,hip hop,rage rap,intense,0.92,111,0.44,0.77,0.1,102,2020,0.65,TRUE
2275,Stop Breathing,Playboi Carti,Whole Lotta Red,hip hop,rage rap,intense,0.86,109,0.5,0.78,0.1,218,2020,0.69,TRUE
2276,ILoveUIHateU,Playboi Carti,Whole Lotta Red,hip hop,rage rap,intense,0.83,102,0.45,0.74,0.08,135,2020,0.77,TRUE
2277,When Love Takes Over (feat. Kelly Rowland),David Guetta,When Love Takes Over,house,edm,romantic,0.72,108,0.69,0.76,0.19,189,2009,0.62,FALSE
2278,You're So.,milk.,You're So.,unknown,,unknown,0.46,106,0.48,0.51,0.4,251,2021,0.46,FALSE
2279,Apple Cider,beabadoobee,Loveworm,indie pop,bedroom pop,chill,0.41,96,0.58,0.56,0.44,178,2019,0.78,TRUE
2280,Over,Playboi Carti,Whole Lotta Red,hip hop,rage rap,intense,0.79,104,0.5,0.74,0.06,166,2020,0.71,TRUE
2281,Rockstar Made,Playboi Carti,Whole Lotta Red,hip hop,rage rap,intense,0.83,113,0.47,0.74,0.07,193,2020,0.67,TRUE
2282,Diluted,Slipknot,Slipknot (10th Anniversary Edition),hip hop,nu metal; metal; alternative metal; rap metal; heavy metal,intense,0.81,112,0.48,0.79,0.07,203,2009,0.45,TRUE
2283,The Blister Exists,Slipknot,Vol. 3: The Subliminal Verses (Special Edition),hip hop,nu metal; metal; alternative metal; rap metal; heavy metal,intense,0.85,109,0.53,0.75,0.07,319,2004,0.64,FALSE
2284,Suburban Legends (Taylor's Version) (From The Vault),Taylor Swift,1989 (Taylor's Version),pop,,romantic,0.54,114,0.68,0.64,0.33,171,2023,0.63,FALSE
2285,Welcome To New York (Taylor's Version),Taylor Swift,1989 (Taylor's Version),pop,,romantic,0.52,99,0.66,0.63,0.35,212,2023,0.66,FALSE
2286,Blank Space (Taylor's Version),Taylor Swift,1989 (Taylor's Version),pop,,romantic,0.6,97,0.66,0.67,0.37,231,2023,0.73,FALSE
2287,Out Of The Woods (Taylor's Version),Taylor Swift,1989 (Taylor's Version),pop,,romantic,0.55,104,0.66,0.64,0.32,235,2023,0.75,FALSE
2288,Bad Blood (feat. Kendrick Lamar) (Taylor's Version),Taylor Swift,1989 (Taylor's Version) [Deluxe],pop,,intense,0.76,131,0.6,0.67,0.17,199,2023,0.64,FALSE
2289,Hear Me Now (Alok Remix),Alok,Hear Me Now (Alok Remix),house,brazilian bass; electronic; slap house; electro house,euphoric,1,140,0.79,1,0,187,2023,0.51,FALSE
2290,"I'm Not a Girl, Not Yet a Woman - Snakehips Remix",Britney Spears,"I'm Not a Girl, Not Yet a Woman (Snakehips Remix)",pop,pop,happy,0.77,124,0.76,0.86,0.17,167,2023,0.34,FALSE
2291,Perfect Night,LE SSERAFIM,Perfect Night,indie pop,k-pop,moody,0.54,108,0.41,0.59,0.43,159,2023,0.77,FALSE
2292,Rule The World (Everybody),Tiësto,Rule The World (Everybody),house,edm; trance; big room; house,euphoric,0.88,130,0.76,0.86,0,172,2023,0.65,FALSE
2293,Real Love - Liva K Remix,Martin Garrix,Real Love (Liva K Remix),house,edm; progressive house; electronica,romantic,0.75,118,0.69,0.93,0.13,177,2023,0.33,FALSE
2294,IT'S THE RIGHT TIME,Daichi Miura,BEST,pop,j-pop; j-r&b; anime,happy,0.69,116,0.75,0.69,0.18,218,2018,0.4,FALSE
2295,Burn - Tiësto's Club Life Remix,Ellie Goulding,Burn (Remixes),pop,,euphoric,0.82,122,0.76,0.84,0.09,318,2013,0.32,FALSE
2296,El Merengue,Marshmello,El Merengue,house,edm,euphoric,0.96,139,0.75,0.93,0.02,189,2023,0.75,FALSE
2297,Leave Before You Love Me (with Jonas Brothers),Marshmello,Leave Before You Love Me,house,edm,romantic,0.74,119,0.67,0.83,0.22,154,2021,0.82,FALSE
2298,You Are In Love (Taylor's Version),Taylor Swift,1989 (Taylor's Version),pop,,romantic,0.51,97,0.68,0.68,0.34,267,2023,0.69,FALSE
2299,Now That We Don't Talk (Taylor's Version) (From The Vault),Taylor Swift,1989 (Taylor's Version),pop,,romantic,0.63,111,0.65,0.66,0.34,146,2023,0.71,FALSE
2300,Closer to You (feat. Major Lazer),Jung Kook,GOLDEN,indie pop,k-pop,chill,0.45,96,0.58,0.57,0.45,170,2023,0.73,FALSE
2301,Link Up (feat. Fabolous)[Remix],Ne-Yo,Link Up (Remix),r&b,,soulful,0.6,84,0.53,0.75,0.4,201,2023,0.37,FALSE
2302,Please Don't Change (feat. DJ Snake),Jung Kook,GOLDEN,indie pop,k-pop,chill,0.47,96,0.53,0.6,0.43,146,2023,0.75,FALSE
2303,Let Me Love You,DJ Snake,Encore,house,,romantic,0.73,106,0.73,0.87,0.23,205,2016,0.92,FALSE
2304,Have It All,CASTLEBEAT,Half Life,indie pop,bedroom pop; dream pop; lo-fi indie,chill,0.44,100,0.52,0.62,0.49,120,2022,0.34,FALSE
2305,Courtside,Tim Atlas,Courtside,unknown,,unknown,0.51,106,0.53,0.49,0.37,146,2021,0.52,FALSE
2306,Blue Sea,RICEWINE,Blue Sea,indie pop,bedroom pop,moody,0.5,99,0.38,0.57,0.41,195,2023,0.47,FALSE
2307,Moving On,Beach Vacation,Moving On,pop,dream pop,happy,0.71,114,0.78,0.76,0.24,144,2021,0.42,FALSE
2308,Squares,Indigo Waves,Indigo Waves,unknown,,unknown,0.55,103,0.46,0.49,0.4,148,2021,0.25,FALSE
2309,21 Reasons (feat. Ella Henderson),Nathan Dawe,21 Reasons (feat. Ella Henderson),unknown,,unknown,0.45,111,0.49,0.46,0.4,155,2022,0.73,FALSE
2310,Wish You Were Here (feat. Brandyn Burnette),AFROJACK,Wish You Were Here (feat. Brandyn Burnette),house,edm; big room,euphoric,0.88,140,0.75,0.91,0.02,173,2020,0.4,FALSE
2311,We Are The People - southstar Remix,Empire Of The Sun,We Are The People (southstar Remix),synthwave,,moody,0.69,103,0.37,0.67,0.08,236,2023,0.69,FALSE
2312,Acapulco,Niklas Dee,Acapulco,house,hypertechno; slap house; techno,euphoric,0.9,123,0.79,0.91,0.06,122,2021,0.39,FALSE
2313,La Vida Es Un Carnaval,Celia Cruz,Para La Eternidad,jazz,salsa; son cubano; bolero; cha cha cha; merengue; mambo; latin dance; latin jazz,soulful,0.37,90,0.53,0.55,0.79,278,2016,0.66,FALSE
2314,SAD!,XXXTENTACION,?,hip hop,emo rap,wistful,0.65,81,0.42,0.71,0.32,166,2018,0.81,TRUE
2315,Death Of An Executioner,Pierce The Veil,The Jaws Of Life,rock,emo; screamo; post-hardcore,rebellious,0.81,133,0.53,0.5,0.13,267,2023,0.67,FALSE
2316,Change (In the House of Flies),Deftones,White Pony,hip hop,nu metal; alternative metal; rap metal; rock; shoegaze,intense,0.79,96,0.45,0.75,0.05,299,2000,0.84,FALSE
2317,My Own Summer (Shove It),Deftones,Around the Fur,hip hop,nu metal; alternative metal; rap metal; rock; shoegaze,joyful,0.79,97,0.67,0.85,0.14,214,1997,0.85,FALSE
2318,Be Quiet and Drive (Far Away),Deftones,Around the Fur,hip hop,nu metal; alternative metal; rap metal; rock; shoegaze,intense,0.81,109,0.52,0.76,0.06,299,1997,0.82,FALSE
2319,Lhabia,Deftones,Around the Fur,hip hop,nu metal; alternative metal; rap metal; rock; shoegaze,intense,0.85,107,0.5,0.78,0.06,251,1997,0.64,TRUE
2320,Around the Fur,Deftones,Around the Fur,hip hop,nu metal; alternative metal; rap metal; rock; shoegaze,intense,0.89,112,0.51,0.74,0.05,211,1997,0.72,TRUE
2321,Lotion,Deftones,Around the Fur,hip hop,nu metal; alternative metal; rap metal; rock; shoegaze,intense,0.89,106,0.51,0.74,0.09,237,1997,0.65,TRUE
2322,Dai the Flu,Deftones,Around the Fur,hip hop,nu metal; alternative metal; rap metal; rock; shoegaze,intense,0.78,99,0.5,0.78,0.12,276,1997,0.66,FALSE
2323,Roses,Outkast,Speakerboxxx/The Love Below,hip hop,southern hip hop; hip hop,intense,0.79,103,0.48,0.82,0.06,369,2003,0.76,TRUE
2324,Creep,Radiohead,Pablo Honey,rock,art rock; alternative rock,rebellious,0.85,133,0.48,0.5,0.11,238,1993,0.93,TRUE
2325,Crybaby,Destroy Boys,Make Room,rock,riot grrrl; queercore,rebellious,0.76,125,0.55,0.54,0.11,190,2018,0.62,FALSE
2326,Alone,Marshmello,Alone,house,edm,euphoric,0.9,135,0.75,0.86,0,273,2016,0.74,FALSE
2327,"Call Me (with R3HAB, Timmy Trumpet & Charla K)",Gabry Ponte,"Call Me (with R3HAB, Timmy Trumpet & Charla K)",house,italo dance; slap house,euphoric,0.93,136,0.76,0.86,0.03,178,2022,0.63,FALSE
2328,Call Me,Blondie,Call Me,rock,,rebellious,0.78,133,0.52,0.5,0.18,212,2004,0.74,FALSE
2329,One Way Or Another,Blondie,Parallel Lines,rock,,rebellious,0.79,141,0.54,0.5,0.1,217,1978,0.74,FALSE
2330,Heart Of Glass - Special Mix,Blondie,Best Of Blondie,rock,,romantic,0.66,119,0.55,0.52,0.31,275,1981,0.72,FALSE
2331,Alors on danse - Radio Edit,Stromae,Cheese,pop,french pop,happy,0.74,116,0.77,0.76,0.18,206,2010,0.82,FALSE
2332,20 Min,Lil Uzi Vert,Luv Is Rage 2 (Deluxe),hip hop,melodic rap; rage rap,intense,0.88,109,0.44,0.75,0.09,220,2017,0.86,TRUE
2333,Besitos,Pierce The Veil,Selfish Machines (Reissue),rock,emo; screamo; post-hardcore,rebellious,0.84,139,0.48,0.46,0.13,264,2013,0.63,FALSE
2334,Without Me,Dayseeker,Dark Sun,metal,metalcore; post-hardcore,wistful,0.8,145,0.25,0.28,0.25,224,2022,0.68,TRUE
2335,Neon Grave,Dayseeker,Dark Sun,metal,metalcore; post-hardcore,intense,0.95,168,0.26,0.41,0,240,2022,0.66,FALSE
2336,Homesick,Dayseeker,Dark Sun,metal,metalcore; post-hardcore,intense,0.98,155,0.34,0.42,0,227,2022,0.54,FALSE
2337,Permanent Rebellion,L.S. Dunes,Past Lives,rock,post-hardcore,rebellious,0.81,129,0.54,0.54,0.1,193,2022,0.42,FALSE
2338,"Dear Maria, Count Me In",All Time Low,"So Wrong, It's Right",rock,pop punk; emo; punk,rebellious,0.85,143,0.52,0.47,0.14,182,2007,0.81,FALSE
2339,I WANNA BE YOUR SLAVE,Måneskin,Teatro d'ira - Vol. I,unknown,,unknown,0.49,117,0.5,0.49,0.43,173,2021,0.86,TRUE
2340,Moderation,Cody Ko,Moderation,unknown,,unknown,0.54,119,0.53,0.47,0.37,146,2022,0.34,FALSE
2341,Everytime,Britney Spears,In The Zone,pop,pop,happy,0.72,112,0.78,0.74,0.23,230,2003,0.68,FALSE
2342,Afterparty,Loud Luxury,Afterparty,unknown,,unknown,0.54,110,0.53,0.47,0.42,160,2022,0.52,FALSE
2343,Make Me Feel,The Chainsmokers,Make Me Feel,house,,euphoric,0.96,125,0.75,0.89,0.05,154,2023,0.41,FALSE
2344,Renaissance (The White Lotus) - Tiësto Remix,Tiësto,Renaissance (The White Lotus) [Tiësto Remix],house,edm; trance; big room; house,euphoric,0.95,134,0.82,1,0,170,2023,0.52,FALSE
2345,The Loneliest Time (feat. Rufus Wainwright),Carly Rae Jepsen,The Loneliest Time,pop,,happy,0.65,112,0.73,0.74,0.18,274,2022,0.53,FALSE
2346,Parasite Eve,Bring Me The Horizon,POST HUMAN: SURVIVAL HORROR,metal,metalcore; emo; rock; screamo; post-hardcore,intense,1,159,0.32,0.39,0,291,2020,0.68,TRUE
2347,I'm a Slave 4 U,Britney Spears,Britney (Digital Deluxe Version),pop,pop,happy,0.74,123,0.73,0.72,0.25,203,2001,0.74,FALSE
2348,Red Red Wine,UB40,The Very Best Of,pop,reggae,happy,0.74,124,0.73,0.72,0.21,183,2000,0.76,FALSE
2349,Coast (feat. Anderson .Paak),Hailee Steinfeld,Coast,pop,,happy,0.73,114,0.78,0.7,0.2,166,2022,0.63,FALSE
2350,Popular (with Playboi Carti & Madonna) - From The Idol Vol. 1 (Music from the HBO Original Series),The Weeknd,Popular (Music from the HBO Original Series),r&b,,soulful,0.53,80,0.53,0.65,0.45,215,2023,0.83,TRUE
2351,"The Mantra - From ""Creed II: The Album""",Mike WiLL Made-It,The Mantra,unknown,,unknown,0.5,115,0.46,0.46,0.41,252,2018,0.36,TRUE
2352,The Memory Remains,Metallica,Reload,metal,metal; thrash metal; rock; heavy metal; hard rock,intense,1,168,0.31,0.37,0,279,1997,0.66,FALSE
2353,Nothing Else Matters (Remastered),Metallica,Metallica (Remastered),metal,metal; thrash metal; rock; heavy metal; hard rock,intense,1,167,0.31,0.37,0,388,1991,0.74,FALSE
2354,Surround Sound (feat. 21 Savage & Baby Tate),JID,The Forever Story (Extended Version),unknown,,romantic,0.35,93,0.52,0.48,0.53,229,2022,0.78,TRUE
2355,Knife Talk (with 21 Savage ft. Project Pat),Drake,Certified Lover Boy,hip hop,rap,intense,0.82,111,0.49,0.74,0.05,242,2021,0.76,TRUE
2356,Opp Stoppa (feat. 21 Savage),YBN Nahmir,VISIONLAND,unknown,,unknown,0.53,118,0.5,0.49,0.41,135,2021,0.66,TRUE
2357,EA (feat. 21 Savage),Young Nudy,SlimeBall 2,unknown,,unknown,0.51,115,0.49,0.53,0.4,227,2017,0.72,TRUE
2358,Call Me When You're Sober,Evanescence,The Open Door,metal,alternative metal,intense,1,156,0.32,0.36,0,214,2006,0.75,FALSE
2359,Scared to Be Lonely,Martin Garrix,Scared to Be Lonely,house,edm; progressive house; electronica,wistful,0.72,107,0.55,0.75,0.28,220,2017,0.8,FALSE
2360,Another Love,Tom Odell,Long Way Down (Deluxe),unknown,,romantic,0.35,109,0.51,0.45,0.49,244,2013,0.88,TRUE
2361,Another Love - Tiësto Remix,Tom Odell,Another Love (Tiësto Remix),house,,romantic,0.78,119,0.64,0.88,0.12,185,2022,0.71,FALSE
2362,Master of Puppets (Remastered),Metallica,Master of Puppets (Remastered Deluxe Box Set),metal,metal; thrash metal; rock; heavy metal; hard rock,intense,0.96,164,0.29,0.44,0.02,515,1986,0.75,FALSE
2363,(You Drive Me) Crazy,Britney Spears,...Baby One More Time (Digital Deluxe Version),pop,pop,happy,0.72,111,0.73,0.73,0.18,198,1999,0.71,FALSE
2364,Overprotected - Radio Edit,Britney Spears,Britney (Digital Deluxe Version),pop,pop,happy,0.68,119,0.75,0.76,0.2,198,2001,0.67,FALSE
2365,Everlong,Foo Fighters,The Colour And The Shape,rock,rock; post-grunge; alternative rock; grunge,rebellious,0.78,125,0.48,0.48,0.17,250,1997,0.87,FALSE
2366,Starboy (feat. Daft Punk) - Kygo Remix,The Weeknd,Starboy (Deluxe),r&b,,rebellious,0.69,100,0.47,0.72,0.2,244,2023,0.53,TRUE
2367,all of me,21 Savage,american dream,hip hop,,intense,0.79,102,0.49,0.75,0.12,198,2024,0.68,TRUE
2368,redrum,21 Savage,american dream,hip hop,,intense,0.85,105,0.47,0.8,0.04,270,2024,0.8,TRUE
2369,dangerous,21 Savage,american dream,hip hop,,intense,0.85,110,0.51,0.8,0.1,265,2024,0.61,TRUE
2370,née-nah,21 Savage,american dream,hip hop,,intense,0.81,113,0.48,0.76,0.1,220,2024,0.7,TRUE
2371,prove it,21 Savage,american dream,hip hop,,intense,0.87,100,0.47,0.8,0.09,207,2024,0.73,TRUE
2372,should've wore a bonnet,21 Savage,american dream,hip hop,,intense,0.84,106,0.49,0.8,0.08,186,2024,0.62,TRUE
2373,just like me,21 Savage,american dream,hip hop,,intense,0.88,107,0.46,0.74,0.12,231,2024,0.56,TRUE
2374,red sky,21 Savage,american dream,hip hop,,intense,0.85,101,0.47,0.81,0.07,176,2024,0.62,TRUE
2375,dark days,21 Savage,american dream,hip hop,,moody,0.68,81,0.37,0.69,0.26,295,2024,0.61,TRUE
2376,"yes, and?",Ariana Grande,"yes, and?",pop,pop,happy,0.71,116,0.73,0.77,0.24,214,2024,0.59,FALSE
2377,Te Mata,Kali Uchis,ORQUÍDEAS,r&b,,soulful,0.45,92,0.51,0.66,0.48,232,2024,0.55,FALSE
2378,Igual Que Un Ángel (with Peso Pluma),Kali Uchis,ORQUÍDEAS,r&b,,soulful,0.44,81,0.52,0.65,0.46,260,2024,0.79,FALSE
2379,Deep In Your Love,Alok,Deep In Your Love,house,brazilian bass; electronic; slap house; electro house,romantic,0.74,119,0.63,0.84,0.17,144,2024,0.66,FALSE
2380,sdp interlude,Travis Scott,Birds In The Trap Sing McKnight,hip hop,rap,intense,0.89,96,0.44,0.81,0.07,191,2016,0.8,TRUE
2381,Who Loves You,Frankie Valli & The Four Seasons,Who Loves You,r&b,northern soul; doo-wop; motown,romantic,0.46,73,0.57,0.61,0.44,255,1975,0.52,FALSE
2382,Greenlight (feat. Flo Rida & LunchMoney Lewis),Pitbull,Greenlight (feat. Flo Rida & LunchMoney Lewis),pop,,euphoric,0.76,121,0.77,0.79,0.16,244,2016,0.66,FALSE
2383,Lace It (with Eminem & benny blanco),Juice WRLD,Lace It (with Eminem & benny blanco),hip hop,melodic rap; emo rap,intense,0.81,98,0.44,0.77,0.06,217,2023,0.61,TRUE
2384,Psychedelic Switch,Carly Rae Jepsen,The Loveliest Time,pop,,happy,0.65,110,0.72,0.74,0.26,272,2023,0.46,FALSE
2385,One By One (feat. Oaks),Robin Schulz,One By One (feat. Oaks),house,tropical house,euphoric,0.87,123,0.82,0.89,0.07,161,2024,0.6,FALSE
2386,Heartbreaker,Pat Benatar,In The Heat Of The Night,rock,aor,rebellious,0.84,125,0.5,0.54,0.15,209,1979,0.67,FALSE
2387,Whatever,Kygo,Whatever,house,tropical house,euphoric,0.96,135,0.77,0.94,0.05,178,2024,0.76,FALSE
2388,Lose Control,MEDUZA,Lose Control,house,,euphoric,0.95,138,0.74,0.91,0.07,168,2019,0.71,FALSE
2389,Love Me,Lil Wayne,I Am Not A Human Being II (Deluxe),hip hop,rap; hip hop,romantic,0.61,87,0.53,0.78,0.27,255,2013,0.87,TRUE
2390,Piece Of Your Heart,MEDUZA,MEDUZA,house,,romantic,0.72,110,0.7,0.82,0.19,152,2023,0.69,FALSE
2391,Water - Remix,Tyla,TYLA,afrobeat,afrobeats,joyful,0.91,118,0.86,0.98,0.16,200,2023,0.43,FALSE
2392,Nightcrawler (feat. Swae Lee & Chief Keef),Travis Scott,Rodeo,hip hop,rap,intense,0.85,102,0.46,0.76,0.09,321,2015,0.77,TRUE
2393,MY EYES,Travis Scott,UTOPIA,hip hop,rap,intense,0.88,109,0.48,0.75,0.09,251,2023,0.8,TRUE
2394,Man in the Box,Alice In Chains,Facelift,rock,grunge; post-grunge,rebellious,0.89,138,0.46,0.5,0.17,285,1990,0.81,TRUE
2395,Symphony Of Destruction - Remastered 2012,Megadeth,Countdown To Extinction (Deluxe Edition - Remastered),metal,thrash metal; metal; heavy metal; speed metal,intense,1,152,0.3,0.4,0,241,1992,0.71,FALSE
2396,Domination,Pantera,Cowboys from Hell,metal,groove metal; metal; thrash metal; heavy metal,intense,1,156,0.31,0.39,0.01,305,1990,0.7,TRUE
2397,Walk,Pantera,Vulgar Display of Power,metal,groove metal; metal; thrash metal; heavy metal,intense,1,163,0.31,0.44,0,315,1992,0.78,TRUE
2398,Gafas Negras,Maluma,Gafas Negras,reggaeton,reggaeton; latin; urbano latino,playful,0.84,92,0.78,0.92,0.13,186,2024,0.44,TRUE
2399,That's the Way It Is,Céline Dion,Love Again (Soundtrack from the Motion Picture),pop,variété française,happy,0.75,120,0.7,0.7,0.25,242,2023,0.74,FALSE
2400,Kool-Aid,Bring Me The Horizon,Kool-Aid,metal,metalcore; emo; rock; screamo; post-hardcore,intense,0.99,153,0.24,0.43,0,228,2024,0.59,TRUE
2401,The Pretender,Foo Fighters,"Echoes, Silence, Patience & Grace",rock,rock; post-grunge; alternative rock; grunge,rebellious,0.75,138,0.49,0.53,0.14,269,2007,0.81,FALSE
2402,Who Can It Be Now?,Men At Work,Business As Usual,unknown,,unknown,0.48,106,0.47,0.53,0.36,201,1981,0.77,FALSE
2403,Hell Of A Life,Kanye West,My Beautiful Dark Twisted Fantasy,hip hop,rap,intense,0.87,104,0.48,0.81,0.05,327,2010,0.71,TRUE
2404,Xscape,Michael Jackson,XSCAPE,pop,,happy,0.7,124,0.74,0.73,0.26,245,2014,0.52,FALSE
2405,A Place With No Name,Michael Jackson,XSCAPE,pop,,happy,0.71,122,0.7,0.73,0.25,335,2014,0.65,FALSE
2406,Love Never Felt So Good,Michael Jackson,XSCAPE,pop,,romantic,0.53,102,0.67,0.62,0.37,235,2014,0.66,FALSE
2407,Fade,Kanye West,The Life Of Pablo,hip hop,rap,intense,0.87,99,0.43,0.76,0.08,193,2016,0.67,TRUE
2408,Waiting On the World to Change,John Mayer,Continuum,folk,singer-songwriter,relaxed,0.23,80,0.53,0.4,0.89,200,2006,0.71,FALSE
2409,Slow Dancing in a Burning Room,John Mayer,Continuum,folk,singer-songwriter,relaxed,0.3,86,0.49,0.43,0.91,241,2006,0.71,FALSE
2410,New Light,John Mayer,Sob Rock,folk,singer-songwriter,relaxed,0.31,78,0.55,0.41,0.87,217,2021,0.79,FALSE
2411,"yes, and? (with Mariah Carey) - Remix",Ariana Grande,"yes, and?",pop,pop,happy,0.78,127,0.76,0.83,0.14,214,2024,0.46,TRUE
2412,Rollin' (Air Raid Vehicle),Limp Bizkit,Chocolate Starfish And The Hot Dog Flavored Water,hip hop,nu metal; rap metal; alternative metal; rap rock,intense,0.86,109,0.44,0.77,0.04,213,2000,0.85,TRUE
2413,Take A Look Around,Limp Bizkit,Chocolate Starfish And The Hot Dog Flavored Water,hip hop,nu metal; rap metal; alternative metal; rap rock,intense,0.76,107,0.45,0.78,0.07,321,2000,0.82,FALSE
2414,My Way,Limp Bizkit,Chocolate Starfish And The Hot Dog Flavored Water,hip hop,nu metal; rap metal; alternative metal; rap rock,intense,0.85,110,0.46,0.76,0.12,272,2000,0.81,TRUE
2415,Nookie,Limp Bizkit,Significant Other,hip hop,nu metal; rap metal; alternative metal; rap rock,intense,0.79,96,0.49,0.79,0.06,289,1999,0.77,TRUE
2416,Faith,Limp Bizkit,"Three Dollar Bill, Y'all $",hip hop,nu metal; rap metal; alternative metal; rap rock,intense,0.92,97,0.49,0.77,0.09,146,1997,0.68,TRUE
